,county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_deaths_per_500k,covid-19_community_level,date_updated,cluster
1033,Buena Vista County,19021,Iowa,"19,620",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",3.5,13.0,234.45,High,8/18/2022,1
1034,Butler County,19023,Iowa,"14,439",557,"Black Hawk (Waterloo), IA - Bremer, IA","223,786",2.8,12.1,124.66,Medium,8/18/2022,0
1035,Cherokee County,19035,Iowa,"11,235",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",3.5,13.0,293.72,High,8/18/2022,1
1036,Clarke County,19039,Iowa,"9,395",546,"Polk (Des Moines), IA - Dallas, IA","763,408",4.2,9.2,170.3,Low,8/18/2022,0
1037,Clayton County,19043,Iowa,"17,549",350,"Clayton, IA - Delaware, IA","50,691",2.0,9.9,148.16,Low,8/18/2022,0
1038,Decatur County,19053,Iowa,"7,870",546,"Polk (Des Moines), IA - Dallas, IA","763,408",4.2,9.2,190.6,Low,8/18/2022,1
1039,Delaware County,19055,Iowa,"17,011",350,"Clayton, IA - Delaware, IA","50,691",2.0,9.9,211.63,Medium,8/18/2022,1
1040,Des Moines County,19057,Iowa,"38,967",340,"Des Moines, IA - Henry, IA","65,567",7.1,22.9,169.37,High,8/18/2022,0
1041,Jackson County,19097,Iowa,"19,439",302,"Dubuque (Dubuque), IA - Stephenson, IL","182,483",5.2,20.3,221.2,High,8/18/2022,1
1042,Jones County,19105,Iowa,"20,681",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",3.6,17.3,135.39,Medium,8/18/2022,0
1043,Lucas County,19117,Iowa,"8,600",645,"Lucas, IA - Wayne, IA","15,041",2.6,6.6,93.02,Low,8/18/2022,0
1044,Lyon County,19119,Iowa,"11,755",544,"Minnehaha (Sioux Falls), SD - Lincoln, SD","335,949",5.9,18.8,68.06,Medium,8/18/2022,0
1045,Marion County,19125,Iowa,"33,253",546,"Polk (Des Moines), IA - Dallas, IA","763,408",4.2,9.2,198.48,Low,8/18/2022,1
1046,Monona County,19133,Iowa,"8,615",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",3.5,13.0,348.23,High,8/18/2022,3
1047,Osceola County,19143,Iowa,"5,958",652,"OBrien, IA - Osceola, IA","19,711",4.4,5.1,134.27,Low,8/18/2022,0
1048,Polk County,19153,Iowa,"490,161",546,"Polk (Des Moines), IA - Dallas, IA","763,408",4.2,9.2,133.22,Low,8/18/2022,0
1049,Sac County,19161,Iowa,"9,721",633,"Carroll, IA - Sac, IA","39,554",0.2,0.0,257.18,Medium,8/18/2022,1
1050,Shelby County,19165,Iowa,"11,454",596,"Pottawattamie (Council Bluffs), IA - Harrison, IA","152,150",5.8,6.6,69.84,Low,8/18/2022,0
1051,Sioux County,19167,Iowa,"34,855",672,"Sioux, IA","34,855",1.7,11.5,111.89,Medium,8/18/2022,0
1052,Tama County,19171,Iowa,"16,854",679,"Marshall, IA - Tama, IA","56,223",5.7,3.6,166.13,Low,8/18/2022,0
1053,Van Buren County,19177,Iowa,"7,044",589,"Wapello, IA - Mahaska, IA","100,356",1.3,6.0,99.38,Low,8/18/2022,0
1054,Washington County,19183,Iowa,"21,965",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",3.6,17.3,209.42,High,8/18/2022,1
1055,Wayne County,19185,Iowa,"6,441",645,"Lucas, IA - Wayne, IA","15,041",2.6,6.6,124.2,Low,8/18/2022,0
1056,Winnebago County,19189,Iowa,"10,354",556,"Cerro Gordo, IA - Kossuth, IA","95,698",6.3,20.9,231.79,High,8/18/2022,1
1057,Woodbury County,19193,Iowa,"103,107",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",3.5,13.0,161.97,Medium,8/18/2022,0
1058,Allen County,20001,Kansas,"12,369",601,"Labette, KS - Neosho, KS","51,132",1.9,5.9,250.63,Medium,8/18/2022,1
1059,Butler County,20015,Kansas,"66,911",576,"Sedgwick (Wichita), KS - Butler, KS","687,010",2.3,11.2,201.76,High,8/18/2022,1
1060,Cherokee County,20021,Kansas,"19,939",539,"Jasper (Joplin), MO - Newton, MO","234,094",2.7,8.1,215.66,Medium,8/18/2022,1
1061,Clark County,20025,Kansas,"1,994",551,"Ford, KS - Gray, KS","47,428",0.2,2.1,100.3,Low,8/18/2022,0
1062,Coffey County,20031,Kansas,"8,179",567,"Lyon, KS - Coffey, KS","50,004",1.6,4.0,232.3,Medium,8/18/2022,1
1063,Elk County,20049,Kansas,"2,530",451,"Washington, OK - Montgomery, KS","99,212",5.2,7.1,197.63,Low,8/18/2022,1
1064,Finney County,20055,Kansas,"36,467",575,"Finney, KS - Scott, KS","53,170",0.7,35.7,95.98,High,8/18/2022,0
1065,Geary County,20061,Kansas,"31,670",650,"Geary, KS - Dickinson, KS","55,756",6.5,7.2,227.34,Medium,8/18/2022,1
1066,Harper County,20077,Kansas,"5,436",661,"Kingman, KS - Harper, KS","12,588",0.0,0.0,147.17,Low,8/18/2022,0
1067,Jewell County,20089,Kansas,"2,879",622,"Mitchell, KS - Osborne, KS","12,279",0.3,0.0,138.94,Low,8/18/2022,0
1068,Kingman County,20095,Kansas,"7,152",661,"Kingman, KS - Harper, KS","12,588",0.0,0.0,167.79,Low,8/18/2022,0
1069,Kiowa County,20097,Kansas,"2,475",618,"Pratt, KS - Kiowa, KS","13,339",0.0,7.5,121.21,Low,8/18/2022,0
1070,Mitchell County,20123,Kansas,"5,979",622,"Mitchell, KS - Osborne, KS","12,279",0.3,0.0,100.35,Low,8/18/2022,0
1071,Neosho County,20133,Kansas,"16,007",601,"Labette, KS - Neosho, KS","51,132",1.9,5.9,174.92,Low,8/18/2022,1
1072,Norton County,20137,Kansas,"5,361",637,"Phillips, KS - Norton, KS","14,178",1.9,14.1,223.84,High,8/18/2022,1
1073,Osage County,20139,Kansas,"15,949",554,"Shawnee (Topeka), KS - Riley, KS","350,379",4.2,9.4,175.56,Low,8/18/2022,1
1074,Phillips County,20147,Kansas,"5,234",637,"Phillips, KS - Norton, KS","14,178",1.9,14.1,229.27,High,8/18/2022,1
1075,Pratt County,20151,Kansas,"9,164",618,"Pratt, KS - Kiowa, KS","13,339",0.0,7.5,109.12,Low,8/18/2022,0
1076,Rawlins County,20153,Kansas,"2,530",636,"Cheyenne, KS - Rawlins, KS","5,187",0.0,0.0,39.53,Low,8/18/2022,0
1077,Thomas County,20193,Kansas,"7,777",659,"Thomas, KS - Sherman, KS","15,212",4.3,0.0,270.03,Medium,8/18/2022,1
1078,Wabaunsee County,20197,Kansas,"6,931",554,"Shawnee (Topeka), KS - Riley, KS","350,379",4.2,9.4,216.42,Medium,8/18/2022,1
1079,Allen County,21003,Kentucky,"21,315",29,"Warren, KY - Logan, KY","224,914",4.2,9.8,258.03,Medium,8/18/2022,1
1080,Barren County,21009,Kentucky,"44,249",53,"Barren, KY - Hart, KY","84,005",3.9,19.0,144.64,Medium,8/18/2022,0
1081,Boone County,21015,Kentucky,"133,581",2,"Kenton (Covington), KY - Campbell, KY","442,691",9.1,12.0,131.01,Medium,8/18/2022,0
1082,Campbell County,21037,Kentucky,"93,584",2,"Kenton (Covington), KY - Campbell, KY","442,691",9.1,12.0,160.28,Medium,8/18/2022,0
1083,Christian County,21047,Kentucky,"70,461",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",8.1,13.6,201.53,High,8/18/2022,1
1084,Clark County,21049,Kentucky,"36,263",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",6.3,28.2,190.28,High,8/18/2022,1
1085,Fleming County,21069,Kentucky,"14,581",116,"Mason, KY - Fleming, KY","39,954",3.7,7.5,219.46,Medium,8/18/2022,1
1086,Garrard County,21079,Kentucky,"17,666",27,"Boyle, KY - Lincoln, KY","110,367",6.7,25.4,249.07,High,8/18/2022,1
1087,Graves County,21083,Kentucky,"37,266",12,"McCracken, KY - Graves, KY","203,211",5.5,28.0,128.8,High,8/18/2022,0
1088,Harrison County,21097,Kentucky,"18,886",119,"Harrison, KY - Robertson, KY","20,994",8.9,19.1,402.41,High,8/18/2022,3
1089,Hart County,21099,Kentucky,"19,035",53,"Barren, KY - Hart, KY","84,005",3.9,19.0,115.58,Medium,8/18/2022,0
1090,Hickman County,21105,Kentucky,"4,380",12,"McCracken, KY - Graves, KY","203,211",5.5,28.0,114.16,High,8/18/2022,0
1091,Knott County,21119,Kentucky,"14,806",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",6.3,28.2,486.29,High,8/18/2022,3
1092,Knox County,21121,Kentucky,"31,145",51,"Laurel, KY - Whitley, KY","148,123",4.8,23.0,577.94,High,8/18/2022,2
1093,Laurel County,21125,Kentucky,"60,813",51,"Laurel, KY - Whitley, KY","148,123",4.8,23.0,409.45,High,8/18/2022,3
1094,Lincoln County,21137,Kentucky,"24,549",27,"Boyle, KY - Lincoln, KY","110,367",6.7,25.4,325.88,High,8/18/2022,3
1095,Logan County,21141,Kentucky,"27,102",29,"Warren, KY - Logan, KY","224,914",4.2,9.8,195.56,Low,8/18/2022,1
1096,Mason County,21161,Kentucky,"17,070",116,"Mason, KY - Fleming, KY","39,954",3.7,7.5,158.17,Low,8/18/2022,0
1097,Meade County,21163,Kentucky,"28,572",89,"Hardin, KY - Meade, KY","200,832",5.6,11.5,234.5,High,8/18/2022,1
1098,Menifee County,21165,Kentucky,"6,489",67,"Rowan, KY - Morgan, KY","51,775",3.4,23.2,662.66,High,8/18/2022,2
1099,Mercer County,21167,Kentucky,"21,933",27,"Boyle, KY - Lincoln, KY","110,367",6.7,25.4,373.87,High,8/18/2022,3
1100,Morgan County,21175,Kentucky,"13,309",67,"Rowan, KY - Morgan, KY","51,775",3.4,23.2,420.77,High,8/18/2022,3
1101,Oldham County,21185,Kentucky,"66,799",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",4.4,11.2,179.64,Medium,8/18/2022,1
1102,Owen County,21187,Kentucky,"10,901",114,"Franklin, KY - Anderson, KY","84,639",7.3,9.5,137.6,Low,8/18/2022,0
1103,Perry County,21193,Kentucky,"25,758",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",6.3,28.2,826.93,High,8/18/2022,2
1104,Pulaski County,21199,Kentucky,"64,979",37,"Pulaski, KY - Wayne, KY","102,543",3.3,5.9,255.47,Medium,8/18/2022,1
1105,Robertson County,21201,Kentucky,"2,108",119,"Harrison, KY - Robertson, KY","20,994",8.9,19.1,142.31,Medium,8/18/2022,0
1106,Rowan County,21205,Kentucky,"24,460",67,"Rowan, KY - Morgan, KY","51,775",3.4,23.2,429.27,High,8/18/2022,3
1107,Russell County,21207,Kentucky,"17,923",82,"Taylor, KY - Adair, KY","73,835",3.1,2.7,318.03,Medium,8/18/2022,3
1108,Wayne County,21231,Kentucky,"20,333",37,"Pulaski, KY - Wayne, KY","102,543",3.3,5.9,300.0,Medium,8/18/2022,1
1109,Webster County,21233,Kentucky,"12,942",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",8.1,13.6,247.26,High,8/18/2022,1
1110,Whitley County,21235,Kentucky,"36,264",51,"Laurel, KY - Whitley, KY","148,123",4.8,23.0,468.78,High,8/18/2022,3
1111,Beauregard Parish,22011,Louisiana,"37,497",470,"Calcasieu (Lake Charles), LA - Vernon, LA","326,703",4.1,23.6,189.35,High,8/18/2022,1
1112,Calcasieu Parish,22019,Louisiana,"203,436",470,"Calcasieu (Lake Charles), LA - Vernon, LA","326,703",4.1,23.6,144.03,High,8/18/2022,0
1113,East Baton Rouge Parish,22033,Louisiana,"440,059",419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA","822,861",2.6,4.5,189.52,Low,8/18/2022,1
1114,East Carroll Parish,22035,Louisiana,"6,861",443,"Ouachita (Monroe), LA - Morehouse, LA","245,899",4.9,24.0,160.33,High,8/18/2022,0
1115,Lafayette Parish,22055,Louisiana,"244,390",424,"Lafayette (Lafayette), LA - Iberia, LA","489,207",3.5,11.0,177.99,Medium,8/18/2022,1
1116,Morehouse Parish,22067,Louisiana,"24,874",443,"Ouachita (Monroe), LA - Morehouse, LA","245,899",4.9,24.0,196.99,High,8/18/2022,1
1117,Natchitoches Parish,22069,Louisiana,"38,158",416,"Caddo (Shreveport), LA - Bossier, LA","503,530",6.4,28.0,311.86,High,8/18/2022,3
1118,Plaquemines Parish,22075,Louisiana,"23,197",403,"Orleans (New Orleans), LA - Jefferson, LA","1,010,111",4.2,16.9,306.07,High,8/18/2022,3
1119,Richland Parish,22083,Louisiana,"20,122",443,"Ouachita (Monroe), LA - Morehouse, LA","245,899",4.9,24.0,571.51,High,8/18/2022,2
1120,Washington Parish,22117,Louisiana,"46,194",500,"St. Tammany (Slidell), LA - Pearl River, MS","362,148",4.7,18.2,329.05,High,8/18/2022,3
1121,Cumberland County,23005,Maine,"295,003",9,"Cumberland (Portland), ME - Knox, ME","405,265",6.2,6.4,96.27,Low,8/18/2022,0
1122,Knox County,23013,Maine,"39,772",9,"Cumberland (Portland), ME - Knox, ME","405,265",6.2,6.4,160.92,Low,8/18/2022,0
1123,Piscataquis County,23021,Maine,"16,785",17,"Penobscot (Bangor), ME - Hancock, ME","255,299",2.6,9.8,184.69,Low,8/18/2022,1
1124,Sagadahoc County,23023,Maine,"35,856",9,"Cumberland (Portland), ME - Knox, ME","405,265",6.2,6.4,89.25,Low,8/18/2022,0
1125,Somerset County,23025,Maine,"50,484",38,"Kennebec, ME - Somerset, ME","212,501",3.0,10.4,130.73,Medium,8/18/2022,0
1126,Waldo County,23027,Maine,"39,715",38,"Kennebec, ME - Somerset, ME","212,501",3.0,10.4,90.65,Medium,8/18/2022,0
1127,Baltimore County,24005,Maryland,"827,370",16,"Baltimore, MD - Baltimore City, MD","2,586,756",5.7,10.9,124.85,Medium,8/18/2022,0
1128,Frederick County,24021,Maryland,"259,547",48,"York (York), PA - Frederick, MD","811,614",5.8,5.4,111.73,Low,8/18/2022,0
1129,Garrett County,24023,Maryland,"29,014",1,"Allegany (Cumberland), MD - Garrett, MD","151,642",4.5,11.9,161.99,Medium,8/18/2022,0
1130,Howard County,24027,Maryland,"325,690",16,"Baltimore, MD - Baltimore City, MD","2,586,756",5.7,10.9,148.3,Medium,8/18/2022,0
1131,St. Mary's County,24037,Maryland,"113,510",61,"Montgomery, MD - Prince Georges, MD","2,942,531",6.2,9.7,229.94,Medium,8/18/2022,1
1132,Dukes County,25007,Massachusetts,"17,332",22,"Middlesex, MA - Suffolk (Boston), MA","3,885,304",3.0,10.1,69.24,Medium,8/18/2022,0
1133,Nantucket County,25019,Massachusetts,"11,399",22,"Middlesex, MA - Suffolk (Boston), MA","3,885,304",3.0,10.1,157.91,Medium,8/18/2022,0
1134,Alcona County,26001,Michigan,"10,405",371,"Alpena, MI - Presque Isle, MI","60,730",9.7,8.2,67.28,Low,8/18/2022,0
1135,Barry County,26015,Michigan,"61,550",381,"Calhoun (Battle Creek), MI - Barry, MI","195,709",7.9,12.8,159.22,Medium,8/18/2022,0
1136,Cheboygan County,26031,Michigan,"25,276",294,"Chippewa, MI - Emmet, MI","132,982",5.4,13.5,130.56,Medium,8/18/2022,0
1137,Clinton County,26037,Michigan,"79,595",285,"Ingham (Lansing), MI - Eaton, MI","550,391",5.4,6.7,229.91,Medium,8/18/2022,1
1138,Delta County,26041,Michigan,"35,784",293,"Marquette, MI - Delta, MI","125,914",3.2,5.6,184.44,Low,8/18/2022,1
1139,Genesee County,26049,Michigan,"405,813",328,"Genesee (Flint), MI - Lapeer, MI","493,420",5.9,10.5,210.69,High,8/18/2022,1
1140,Gladwin County,26051,Michigan,"25,449",330,"Midland (Midland), MI - Isabella, MI","209,427",3.2,9.1,176.82,Low,8/18/2022,1
1141,Kent County,26081,Michigan,"656,955",309,"Kent (Grand Rapids), MI - Ionia, MI","869,704",4.8,12.6,196.06,Medium,8/18/2022,1
1142,Lapeer County,26087,Michigan,"87,607",328,"Genesee (Flint), MI - Lapeer, MI","493,420",5.9,10.5,175.79,Medium,8/18/2022,1
1143,Leelanau County,26089,Michigan,"21,761",271,"Grand Traverse, MI - Manistee, MI","198,535",3.7,13.6,105.69,Medium,8/18/2022,0
1144,Livingston County,26093,Michigan,"191,995",274,"Wayne (Detroit), MI - Oakland, MI","4,440,495",4.8,13.3,218.23,High,8/18/2022,1
1145,Macomb County,26099,Michigan,"873,972",274,"Wayne (Detroit), MI - Oakland, MI","4,440,495",4.8,13.3,258.82,High,8/18/2022,1
1146,Newaygo County,26123,Michigan,"48,980",296,"Muskegon (Muskegon), MI - Newaygo, MI","278,157",4.5,6.8,153.12,Low,8/18/2022,0
1147,Osceola County,26133,Michigan,"23,460",317,"Wexford, MI - Osceola, MI","84,062",13.1,13.1,144.93,Medium,8/18/2022,0
1148,Oscoda County,26135,Michigan,"8,241",342,"Bay (Bay City), MI - Iosco, MI","172,374",3.2,11.6,84.94,Medium,8/18/2022,0
1149,Otsego County,26137,Michigan,"24,668",392,"Roscommon, MI - Otsego, MI","62,716",5.6,14.4,133.78,Medium,8/18/2022,0
1150,Ottawa County,26139,Michigan,"291,830",320,"Ottawa (Holland), MI - Allegan, MI","409,911",4.0,2.2,169.62,Low,8/18/2022,0
1151,Saginaw County,26145,Michigan,"190,539",322,"Saginaw (Saginaw), MI - Tuscola, MI","273,765",5.6,7.7,247.72,Medium,8/18/2022,1
1152,Van Buren County,26159,Michigan,"75,677",327,"Berrien (Benton Harbor), MI - Van Buren, MI","280,865",6.7,8.9,236.53,Medium,8/18/2022,1
1153,Beltrami County,27007,Minnesota,"47,188",597,"Beltrami, MN - Clearwater, MN","56,006",5.4,17.9,167.42,Medium,8/18/2022,0
1154,Brown County,27015,Minnesota,"25,008",602,"Brown, MN - Renville, MN","54,726",1.6,3.7,307.9,Medium,8/18/2022,3
1155,Cass County,27021,Minnesota,"29,779",612,"Crow Wing, MN - Cass, MN","145,893",11.7,14.4,181.34,Medium,8/18/2022,1
1156,Douglas County,27041,Minnesota,"38,141",608,"Douglas, MN - Pope, MN","59,195",3.8,8.4,191.4,Low,8/18/2022,1
1157,Faribault County,27043,Minnesota,"13,653",646,"Freeborn, MN - Faribault, MN","43,934",5.0,20.5,117.19,High,8/18/2022,0
1158,Fillmore County,27045,Minnesota,"21,067",552,"Olmsted (Rochester), MN - Winona, MN","358,274",2.5,12.8,118.67,Medium,8/18/2022,0
1159,Hennepin County,27053,Minnesota,"1,265,843",540,"Hennepin (Minneapolis), MN - Anoka, MN","2,192,126",6.7,11.2,175.61,Medium,8/18/2022,1
1160,Houston County,27055,Minnesota,"18,600",290,"La Crosse (La Crosse), WI - Monroe, WI","257,027",3.9,15.6,204.3,High,8/18/2022,1
1161,Hubbard County,27057,Minnesota,"21,491",612,"Crow Wing, MN - Cass, MN","145,893",11.7,14.4,293.15,High,8/18/2022,1
1162,Kanabec County,27065,Minnesota,"16,337",603,"Isanti (Cambridge), MN - Mille Lacs, MN","83,210",5.7,9.6,202.0,Medium,8/18/2022,1
1163,Kittson County,27069,Minnesota,"4,298",604,"Pennington, MN - Marshall, MN","31,808",1.3,9.4,279.2,Medium,8/18/2022,1
1164,Lake of the Woods County,27077,Minnesota,"3,740",631,"Roseau, MN - Lake of the Woods, MN","18,905",2.9,5.3,53.48,Low,8/18/2022,0
1165,Meeker County,27093,Minnesota,"23,222",588,"Stearns (St. Cloud), MN - Benton, MN","283,236",6.2,7.1,236.84,Medium,8/18/2022,1
1166,Norman County,27107,Minnesota,"6,375",547,"Cass (Fargo), ND - Clay, MN","346,542",4.2,13.6,172.55,Medium,8/18/2022,1
1167,Pine County,27115,Minnesota,"29,579",289,"St. Louis (Duluth), MN - Itasca, MN","381,133",4.0,10.2,162.28,Medium,8/18/2022,0
1168,St. Louis County,27137,Minnesota,"199,070",289,"St. Louis (Duluth), MN - Itasca, MN","381,133",4.0,10.2,200.93,High,8/18/2022,1
1169,Sherburne County,27141,Minnesota,"97,238",540,"Hennepin (Minneapolis), MN - Anoka, MN","2,192,126",6.7,11.2,135.75,Medium,8/18/2022,0
1170,Steele County,27147,Minnesota,"36,649",552,"Olmsted (Rochester), MN - Winona, MN","358,274",2.5,12.8,70.94,Medium,8/18/2022,0
1171,Wabasha County,27157,Minnesota,"21,627",552,"Olmsted (Rochester), MN - Winona, MN","358,274",2.5,12.8,226.57,High,8/18/2022,1
1172,Watonwan County,27165,Minnesota,"10,897",573,"Blue Earth, MN - Nicollet, MN","131,436",4.0,7.6,156.01,Low,8/18/2022,0
1173,Wilkin County,27167,Minnesota,"6,207",547,"Cass (Fargo), ND - Clay, MN","346,542",4.2,13.6,209.44,High,8/18/2022,1
1174,Alcorn County,28003,Mississippi,"36,953",498,"Alcorn, MS - Tishomingo, MS","56,336",1.4,5.3,381.57,Medium,8/18/2022,3
1175,Chickasaw County,28017,Mississippi,"17,103",418,"Lee, MS - Monroe, MS","186,307",2.6,12.3,432.67,High,8/18/2022,3
1176,Claiborne County,28021,Mississippi,"8,988",431,"Warren, MS - Madison, LA","65,320",2.4,9.2,89.01,Low,8/18/2022,0
1177,Forrest County,28035,Mississippi,"74,897",409,"Forrest, MS - Lamar, MS","182,435",4.2,17.0,452.62,High,8/18/2022,3
1178,Greene County,28041,Mississippi,"13,586",409,"Forrest, MS - Lamar, MS","182,435",4.2,17.0,250.26,High,8/18/2022,1
1179,Hinds County,28049,Mississippi,"231,840",411,"Hinds (Jackson), MS - Rankin, MS","606,135",5.0,12.9,254.92,High,8/18/2022,1
1180,Itawamba County,28057,Mississippi,"23,390",418,"Lee, MS - Monroe, MS","186,307",2.6,12.3,461.74,High,8/18/2022,3
1181,Jasper County,28061,Mississippi,"16,383",455,"Jones, MS - Wayne, MS","120,580",4.1,14.1,360.13,High,8/18/2022,3
1182,Jefferson County,28063,Mississippi,"6,990",435,"Adams, MS - Concordia, LA","68,989",2.0,5.8,85.84,Low,8/18/2022,0
1183,Kemper County,28069,Mississippi,"9,742",412,"Lauderdale, MS - Neshoba, MS","174,560",2.6,6.9,153.97,Low,8/18/2022,0
1184,Lamar County,28073,Mississippi,"63,343",409,"Forrest, MS - Lamar, MS","182,435",4.2,17.0,486.24,High,8/18/2022,3
1185,Lincoln County,28085,Mississippi,"34,153",511,"Lincoln, MS - Copiah, MS","62,218",7.5,3.2,257.66,Medium,8/18/2022,1
1186,Monroe County,28095,Mississippi,"35,252",418,"Lee, MS - Monroe, MS","186,307",2.6,12.3,303.53,High,8/18/2022,1
1187,Newton County,28101,Mississippi,"21,018",412,"Lauderdale, MS - Neshoba, MS","174,560",2.6,6.9,166.52,Low,8/18/2022,0
1188,Sunflower County,28133,Mississippi,"25,110",487,"Bolivar, MS - Leflore, MS","91,985",3.4,21.7,167.26,High,8/18/2022,0
1189,Tishomingo County,28141,Mississippi,"19,383",498,"Alcorn, MS - Tishomingo, MS","56,336",1.4,5.3,454.01,Medium,8/18/2022,3
1190,Walthall County,28147,Mississippi,"14,286",477,"Pike, MS - Marion, MS","90,444",9.2,12.2,377.99,High,8/18/2022,3
1191,Wilkinson County,28157,Mississippi,"8,630",525,"Wilkinson, MS","8,630",1.8,0.0,34.76,Low,8/18/2022,0
1192,Yazoo County,28163,Mississippi,"29,690",533,"Yazoo, MS","29,690",6.2,0.0,316.6,Medium,8/18/2022,3
1193,Audrain County,29007,Missouri,"25,388",666,"Audrain, MO - Montgomery, MO","45,583",0.0,0.0,181.19,Low,8/18/2022,1
1194,Bollinger County,29017,Missouri,"12,133",563,"Cape Girardeau, MO - Butler, MO","310,071",4.2,13.9,140.11,Medium,8/18/2022,0
1195,Butler County,29023,Missouri,"42,478",563,"Cape Girardeau, MO - Butler, MO","310,071",4.2,13.9,204.81,High,8/18/2022,1
1196,Caldwell County,29025,Missouri,"9,020",548,"Jackson (Kansas City), MO - Clay, MO","1,310,630",5.1,13.7,188.47,Medium,8/18/2022,1
1197,Camden County,29029,Missouri,"46,305",685,"Camden, MO","46,305",4.5,13.0,114.46,Medium,8/18/2022,0
1198,Cape Girardeau County,29031,Missouri,"78,871",563,"Cape Girardeau, MO - Butler, MO","310,071",4.2,13.9,224.42,High,8/18/2022,1
1199,Carter County,29035,Missouri,"5,982",563,"Cape Girardeau, MO - Butler, MO","310,071",4.2,13.9,133.73,Medium,8/18/2022,0
1200,Chariton County,29041,Missouri,"7,426",553,"Boone (Columbia), MO - Randolph, MO","261,394",3.3,14.5,255.86,High,8/18/2022,1
1201,Christian County,29043,Missouri,"88,595",549,"Greene (Springfield), MO - Christian, MO","695,270",3.9,7.2,110.62,Low,8/18/2022,0
1202,DeKalb County,29063,Missouri,"12,547",591,"Buchanan (St. Joseph), MO - Nodaway, MO","164,251",10.6,26.8,294.89,High,8/18/2022,1
1203,Dent County,29065,Missouri,"15,573",627,"Pulaski, MO - Phelps, MO","119,023",4.9,9.2,179.8,Low,8/18/2022,1
1204,Douglas County,29067,Missouri,"13,185",549,"Greene (Springfield), MO - Christian, MO","695,270",3.9,7.2,212.36,Medium,8/18/2022,1
